,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
49255,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49256,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49257,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49258,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49259,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49260,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49261,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49262,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,3,0
49263,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49264,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49265,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49266,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49267,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49268,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49269,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49270,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49271,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49272,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49273,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49274,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49275,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49276,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49277,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49278,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49279,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49280,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49281,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49282,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49283,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49284,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49285,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49286,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49287,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49288,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49289,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,5,0
49290,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49291,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49292,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49293,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49294,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49295,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49296,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49297,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49298,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49299,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49300,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49301,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49302,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,10,0
49303,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,15,0
49304,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,15,0
49305,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,15,0
49306,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,15,0
49307,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,15,0
49308,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,15,0
49309,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,15,0
49310,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,15,0
49311,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,15,0
49312,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,25,0
49313,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,25,0
49314,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,25,0
49315,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,25,0
49316,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,5000,kaynaksız,25,0
49317,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49318,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49319,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49320,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49321,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49322,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49323,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49324,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49325,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49326,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49327,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49328,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49329,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49330,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49331,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49332,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49333,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49334,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49335,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49336,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49337,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49338,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49339,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49340,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49341,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49342,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49343,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49344,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49345,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49346,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49347,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49348,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49349,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49350,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49351,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49352,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49353,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49354,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49355,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49356,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49357,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49358,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49359,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49360,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49361,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49362,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49363,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49364,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49365,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49366,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49367,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49368,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49369,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49370,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49371,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49372,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49373,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49374,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49375,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49376,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49377,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49378,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49379,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49380,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49381,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49382,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49383,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49384,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49385,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49386,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49387,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49388,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49389,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49390,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49391,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49392,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49393,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49394,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49395,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49396,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49397,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49398,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49399,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49400,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49401,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49402,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49403,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49404,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49405,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49406,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49407,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49408,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49409,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49410,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49411,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49412,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49413,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49414,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49415,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49416,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49417,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49418,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49419,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49420,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49421,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49422,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49423,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49424,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49425,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49426,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49427,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49428,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49429,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49430,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49431,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49432,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49433,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49434,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49435,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49436,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49437,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49438,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49439,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49440,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49441,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49442,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49443,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
49444,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,7500,kaynaksız,1,1
