,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
60899,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,118
60900,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,101
60901,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,99
60902,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,91
60903,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,102
60904,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,97
60905,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,103
60906,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,91
60907,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,103
60908,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,111
60909,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,106
60910,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,98
60911,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,111
60912,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,114
60913,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,105
60914,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,135
60915,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,113
60916,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,103
60917,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,101
60918,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,97
60919,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,93
60920,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,126
60921,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,117
60922,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,114
60923,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,131
60924,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,110
60925,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,117
60926,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,91
60927,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,91
60928,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,82
60929,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,90
60930,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,95
60931,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,83
60932,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,101
60933,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,101
60934,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,106
60935,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,82
60936,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,78
60937,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,73
60938,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,75
60939,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,86
60940,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,77
60941,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,83
60942,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,76
60943,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,68
60944,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,84
60945,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,65
60946,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,79
60947,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,77
60948,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,75
60949,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,82
60950,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,74
60951,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,76
60952,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,67
60953,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,57
60954,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,29
60955,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,24
60956,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,20
60957,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,17
60958,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,22
60959,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,29
60960,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,24
60961,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,17
60962,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,15
60963,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,25
60964,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,20
60965,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,14
60966,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,23
60967,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,19
60968,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,19
60969,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,6
60970,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,13
60971,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,14
60972,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,10
60973,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,19
60974,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,14
60975,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,14
60976,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,11
60977,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,13
60978,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,25
60979,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,24
60980,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,23
60981,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,17
60982,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,16
60983,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,25
60984,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,13
60985,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,16
60986,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,16
60987,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,24
60988,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,18
60989,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,12
60990,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,17
60991,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,13
60992,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,10
60993,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,26
60994,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,11
60995,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,10
60996,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,14
60997,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,18
60998,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,21
60999,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,18
61000,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,23
61001,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,24
61002,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,21
61003,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,25
61004,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,26
61005,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,31
61006,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,33
61007,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,43
61008,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,39
61009,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,36
61010,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,40
61011,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,31
61012,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,33
61013,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,40
61014,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,34
61015,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,22
61016,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,30
61017,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,1,29
61018,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,272
61019,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,292
61020,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,277
61021,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,281
61022,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,276
61023,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,254
61024,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,336
61025,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,283
61026,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,301
61027,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,315
61028,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,330
61029,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,330
61030,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,299
61031,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,347
61032,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,339
61033,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,264
61034,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,263
61035,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,302
61036,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,233
61037,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,235
61038,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,228
61039,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,229
61040,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,235
61041,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,217
61042,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,81
61043,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,59
61044,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,70
61045,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,61
61046,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,55
61047,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,38
61048,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,43
61049,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,39
61050,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,61
61051,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,55
61052,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,54
61053,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,57
61054,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,44
61055,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,47
61056,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,42
61057,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,62
61058,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,70
61059,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,91
61060,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,115
61061,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,104
61062,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,3,92
61063,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,451
61064,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,462
61065,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,469
61066,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,518
61067,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,482
61068,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,510
61069,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,558
61070,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,514
61071,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,575
61072,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,442
61073,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,465
61074,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,383
61075,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,378
61076,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,381
61077,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,292
61078,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,112
61079,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,93
61080,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,78
61081,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,71
61082,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,94
61083,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,87
61084,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,86
61085,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,70
61086,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,94
61087,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,127
61088,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,187
61089,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,5,155
61090,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,10,914
61091,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,10,910
61092,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,10,1013
61093,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,10,1072
61094,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,10,992
61095,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,10,848
61096,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,10,759
61097,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,10,261
61098,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,10,172
61099,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,6.78,45.97,4.78,22.85,0.5,6500,cs,10,165
