,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
127292,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,1,0
127293,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,1,0
127294,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,1,0
127295,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,1,0
127296,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,1,0
127297,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,1,0
127298,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,1,0
127299,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,1,0
127300,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127301,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127302,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127303,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127304,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127305,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127306,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127307,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127308,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127309,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127310,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127311,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127312,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127313,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127314,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127315,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127316,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127317,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127318,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127319,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127320,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127321,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127322,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127323,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127324,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127325,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127326,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127327,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127328,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127329,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127330,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127331,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127332,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127333,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127334,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127335,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127336,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127337,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127338,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127339,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127340,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127341,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127342,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127343,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127344,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127345,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127346,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127347,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127348,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127349,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127350,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127351,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127352,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127353,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127354,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127355,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127356,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127357,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127358,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127359,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127360,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127361,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127362,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127363,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127364,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127365,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127366,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127367,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127368,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127369,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127370,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127371,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127372,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127373,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127374,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127375,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127376,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127377,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127378,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127379,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127380,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127381,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127382,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127383,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127384,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127385,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127386,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127387,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127388,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127389,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127390,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127391,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127392,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127393,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127394,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127395,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127396,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127397,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127398,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127399,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,3,0
127400,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127401,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127402,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127403,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127404,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127405,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127406,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127407,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127408,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127409,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127410,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127411,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127412,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127413,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127414,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127415,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127416,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127417,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127418,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127419,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127420,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127421,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127422,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127423,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127424,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127425,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127426,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127427,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127428,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127429,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127430,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127431,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127432,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127433,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127434,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127435,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127436,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127437,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127438,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127439,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127440,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127441,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127442,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127443,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127444,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127445,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127446,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127447,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127448,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127449,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127450,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127451,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127452,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127453,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127454,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127455,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127456,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127457,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127458,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127459,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127460,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127461,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127462,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127463,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127464,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127465,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127466,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127467,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127468,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127469,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127470,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127471,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127472,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127473,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127474,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127475,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127476,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127477,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127478,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127479,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127480,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
127481,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,6000,kaynaksız,5,0
