,Gas_Type,CH4,Ar,N2,CO2,C,O,H,Shape,Detector_Size,Detector_Area,Cover_Size,Cover_Area,Cover_Area_Ratio,Voltage,Source,Time_Window,Peak_Count
46474,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,15,2
46475,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,15,2
46476,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,15,2
46477,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,15,2
46478,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,15,2
46479,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,15,2
46480,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,25,2
46481,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,25,2
46482,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,25,2
46483,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,25,2
46484,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,4000,cs,25,2
46485,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46486,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46487,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46488,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46489,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46490,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46491,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46492,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46493,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46494,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46495,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46496,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46497,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46498,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46499,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46500,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46501,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46502,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46503,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46504,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46505,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46506,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46507,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46508,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46509,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46510,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46511,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46512,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46513,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46514,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46515,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46516,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46517,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46518,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46519,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46520,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46521,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46522,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46523,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46524,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46525,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46526,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46527,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46528,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46529,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46530,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46531,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46532,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46533,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46534,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46535,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46536,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46537,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46538,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46539,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46540,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46541,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46542,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46543,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46544,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46545,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46546,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46547,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46548,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46549,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46550,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46551,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46552,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46553,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46554,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46555,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46556,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46557,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46558,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46559,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46560,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46561,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46562,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46563,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46564,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46565,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46566,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46567,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46568,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46569,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46570,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46571,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46572,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46573,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46574,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46575,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46576,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46577,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46578,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46579,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46580,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46581,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46582,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46583,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46584,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46585,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46586,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46587,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46588,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46589,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46590,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46591,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46592,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46593,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46594,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46595,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46596,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46597,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46598,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46599,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46600,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46601,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46602,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46603,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46604,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46605,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46606,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46607,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46608,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46609,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46610,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46611,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46612,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46613,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46614,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46615,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46616,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46617,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46618,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46619,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46620,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46621,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,1,2
46622,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46623,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46624,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46625,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46626,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46627,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46628,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46629,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46630,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46631,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46632,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46633,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46634,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46635,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46636,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46637,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46638,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46639,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46640,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46641,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46642,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46643,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46644,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46645,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46646,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46647,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46648,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46649,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46650,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46651,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46652,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46653,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46654,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46655,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46656,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46657,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46658,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46659,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46660,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46661,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46662,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46663,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46664,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46665,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46666,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,3,2
46667,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,5,2
46668,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,5,2
46669,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,5,2
46670,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,5,2
46671,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,5,2
46672,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,5,2
46673,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,5,2
46674,arnco2,0.0,0.05,0.35,0.6,0.2,0.4,0.0,kare,10.0,100.0,6.0,36.0,0.36,8000,cs,5,2
